*shellNodes
707,117,116,157
708,317,258,257
709,258,317,318
710,203,156,155
711,204,203,257
712,156,203,204
713,315,255,314
714,315,380,381
715,380,315,314
716,379,380,314
717,380,379,452
718,528,450,449
719,453,454,381
720,618,533,617
721,806,708,805
722,909,806,805
723,910,806,909
724,812,915,916
725,623,715,624
726,894,791,893
727,792,894,895
728,791,894,792
729,445,374,373
730,374,308,373
731,308,374,309
732,607,523,606
733,523,607,524
734,607,697,698
735,697,794,698
736,697,606,696
737,697,607,606
738,793,697,696
739,794,697,793
740,899,900,796
741,900,797,796
742,797,900,901
743,604,603,693
744,692,603,602
745,693,603,692
746,603,519,602
747,892,789,891
748,789,790,693
749,693,790,694
750,790,791,694
751,791,790,893
752,790,892,893
753,892,790,789
754,376,377,311
755,377,376,449
756,450,377,449
757,377,450,378
758,441,370,369
759,370,305,369
760,305,370,306
761,247,305,306
762,246,305,247
763,589,677,678
764,589,678,590
765,507,589,590
766,774,875,876
767,677,773,678
768,773,774,678
769,773,677,772
770,773,875,774
771,874,773,772
772,875,773,874
773,431,360,430
774,431,508,432
775,507,431,430
776,508,431,507
777,361,431,432
778,431,361,360
779,183,184,139
780,138,183,139
781,183,138,182
782,137,138,99
783,98,137,99
784,138,137,182
785,232,180,231
786,292,291,355
787,360,359,430
788,359,429,430
789,359,358,429
790,359,360,296
791,766,670,765
792,672,584,583
793,502,584,585
794,584,673,585
795,673,584,672
796,584,501,583
797,501,584,502
798,503,504,427
799,503,427,426
800,502,503,426
801,503,502,585
802,503,585,586
803,504,503,586
804,349,350,287
805,287,350,231
806,350,349,419
807,420,350,419
808,762,667,862
809,762,969,863
810,762,862,969
811,864,762,863
812,579,666,761
813,667,579,761
814,666,579,497
815,668,579,667
816,878,776,877
817,777,878,879
818,776,878,777
819,509,508,591
820,592,509,591
821,509,592,510
822,508,509,432
823,433,509,510
824,509,433,432
825,779,881,882
826,880,881,779
827,513,435,512
828,691,692,602
829,788,691,787
830,691,788,692
831,189,241,242
832,300,301,242
833,241,300,242
834,300,241,299
835,190,189,242
836,243,190,242
837,190,145,144
838,189,190,144
839,238,186,237
840,193,192,245
841,195,194,247
842,194,246,247
843,194,193,246
844,193,194,148
845,108,147,148
846,107,147,108
847,147,193,148
848,147,192,193
849,197,150,196
850,151,150,197
851,76,49,48
852,75,76,48
853,109,76,75
854,632,546,631
855,632,631,724
856,632,725,633
857,725,632,724
858,548,547,633
859,547,632,633
860,632,547,546
861,546,547,467
862,467,547,468
863,547,548,468
864,544,545,465
865,545,466,465
866,466,545,546
867,546,545,631
868,545,544,630
869,631,545,630
870,166,165,214
871,165,213,214
872,56,86,57
873,122,86,121
874,209,263,264
875,210,209,264
876,263,209,208
877,209,161,208
878,209,210,161
879,163,162,211
880,162,210,211
881,210,162,161
882,162,120,161
883,120,162,121
884,162,163,121
885,84,54,83
886,29,52,30
887,52,29,51
888,14,4,13
889,29,14,13
890,14,29,30
891,120,119,161
892,119,160,161
893,160,119,118
894,84,119,120
895,118,119,83
896,119,84,83
897,323,324,263
898,323,263,262
899,322,323,262
900,324,323,390
901,323,389,390
902,389,323,322
903,160,207,208
904,207,262,208
905,207,261,262
906,386,460,387
907,320,386,387
908,319,386,320
909,731,638,730
910,830,731,730
911,731,732,639
912,638,731,639
913,731,830,831
914,732,731,831
915,395,469,396
916,469,470,396
917,469,395,468
918,470,469,549
919,548,469,468
920,469,548,549
921,557,643,644
922,643,737,644
923,641,642,555
924,642,641,734
925,733,641,640
926,641,733,734
927,476,556,557
928,642,556,555
929,556,475,555
930,475,556,476
931,556,643,557
932,643,556,642
933,553,472,552
934,639,553,552
935,553,639,640
936,397,470,471
937,470,397,396
938,269,270,214
939,268,269,214
940,332,331,399
941,331,332,270
942,269,331,270
943,331,269,330
944,334,273,272
945,272,273,217
946,273,335,274
947,273,334,335
948,402,334,333
949,334,402,403
950,402,477,403
951,402,476,477
952,94,63,62
953,411,486,487
954,486,568,487
955,568,486,567
956,173,222,223
957,339,408,340
958,410,411,342
959,410,486,411
960,230,286,287
961,230,229,286
962,180,230,287
963,280,279,342
964,279,280,223
965,175,226,176
966,226,227,176
967,283,226,282
968,227,226,283
969,224,280,281
970,224,174,223
971,280,224,223
972,229,178,228
973,178,177,228
974,177,178,134
975,133,177,134
976,176,133,132
977,177,133,176
978,417,418,348
979,347,417,348
980,417,347,416
981,417,493,418
982,492,417,416
983,493,417,492
984,346,415,416
985,347,346,416
986,415,346,345
987,346,283,345
988,346,284,283
989,346,347,284
990,495,494,576
991,494,575,576
992,575,494,493
993,493,494,418
994,418,494,419
995,494,495,419
996,758,858,859
997,858,965,859
998,858,857,964
999,965,858,964
1000,860,759,859
1001,759,758,859
1002,759,860,760
1003,665,759,760
1004,577,665,578
1005,577,495,576
1006,496,577,578
1007,495,577,496
1008,573,661,574
1009,573,491,572
1010,573,572,660
1011,661,573,660
1012,492,573,574
1013,491,573,492
1014,661,755,756
1015,756,755,856
1016,754,755,660
1017,755,661,660
1018,755,855,856
1019,755,754,855
1020,661,662,574
1021,662,575,574
1022,575,662,663
1023,662,661,756
1024,851,751,750
1025,850,851,750
1026,751,851,852
1027,851,850,957
1028,851,958,852
1029,851,957,958
1030,746,745,845
1031,845,745,844
1032,745,744,844
1033,658,571,570
1034,490,571,572
1035,572,571,659
1036,571,658,659
1037,570,571,489
1038,571,490,489
1039,562,649,563
1040,562,481,561
1041,562,563,482
1042,481,562,482
1043,649,648,742
1044,648,741,742
1045,648,562,561
1046,562,648,649
1047,947,948,842
1048,843,948,949
1049,948,843,842
1050,220,171,170
1051,171,220,221
1052,170,171,128
1053,169,218,219
1054,273,218,217
1055,219,218,274
1056,218,273,274
1057,88,58,57
1058,57,58,34
1059,44,70,71
1060,70,44,43
1061,44,71,72
1062,45,44,72
1063,43,44,24
1064,44,45,24
1065,73,106,107
1066,106,73,72
1067,80,79,114
1068,79,80,51
1069,52,80,81
1070,80,52,51
1071,3,12,13
1072,11,12,3
1073,12,28,13
1074,12,27,28
1075,25,10,24
1076,25,11,10
1077,45,25,24
1078,25,45,46
1079,168,169,126
1080,125,168,126
1081,168,125,167
1082,168,167,217
1083,218,168,217
1084,168,218,169
1085,58,35,34
1086,35,58,59
1087,35,17,34
1088,63,37,62
1089,37,63,38
1090,131,93,130
1091,93,131,94
1092,93,94,62
1093,92,93,62
1094,92,61,91
1095,61,92,62
1096,37,61,62
1097,61,37,36
1098,129,92,128
1099,171,129,128
1100,93,129,130
1101,129,93,92
1102,1,8,9
1103,20,8,1
1104,22,8,21
1105,8,22,9
1106,8,39,21
1107,39,8,20
1108,613,529,528
1109,529,450,528
1110,530,529,614
1111,529,613,614
1112,700,797,798
1113,701,700,798
1114,700,699,797
1115,700,701,610
1116,700,610,609
1117,699,700,609
1118,800,903,904
1119,799,800,702
1120,799,701,798
1121,701,799,702
1122,799,798,902
1123,903,799,902
1124,799,903,800
1125,533,532,617
1126,531,532,453
1127,532,454,453
1128,454,532,533
1129,804,706,803
1130,706,705,803
1131,255,201,254
1132,201,200,254
1133,200,201,154
1134,154,201,155
1135,153,200,154
1136,113,153,154
1137,200,153,199
1138,153,113,112
1139,250,251,197
1140,252,251,311
1141,203,256,257
1142,315,256,255
1143,312,252,311
1144,252,312,253
1145,377,312,311
1146,312,377,378
1147,451,379,378
1148,450,451,378
1149,379,451,452
1150,529,451,450
1151,451,530,452
1152,451,529,530
1153,535,619,620
1154,806,709,708
1155,708,709,617
1156,709,618,617
1157,623,714,715
1158,810,811,713
1159,714,811,812
1160,811,714,713
1161,812,811,915
1162,811,914,915
1163,914,811,810
1164,712,810,713
1165,539,538,624
1166,538,623,624
1167,446,374,445
1168,446,523,524
1169,523,446,445
1170,374,375,309
1171,605,521,604
1172,605,604,695
1173,606,605,696
1174,605,695,696
1175,522,523,445
1176,523,522,606
1177,522,605,606
1178,605,522,521
1179,521,520,604
1180,603,520,519
1181,520,603,604
1182,443,520,521
1183,305,304,369
1184,304,368,369
1185,368,304,303
1186,303,304,245
1187,304,246,245
1188,304,305,246
1189,589,588,677
1190,588,587,676
1191,677,588,676
1192,587,588,505
1193,506,589,507
1194,506,429,505
1195,588,506,505
1196,506,588,589
1197,506,507,430
1198,429,506,430
1199,299,298,363
1200,360,297,296
1201,361,297,360
1202,297,298,240
1203,137,181,182
1204,232,181,180
1205,233,232,290
1206,291,233,290
1207,181,233,182
1208,233,181,232
1209,232,289,290
1210,289,232,231
1211,234,291,292
1212,234,233,291
1213,234,183,182
1214,233,234,182
1215,358,295,294
1216,359,295,358
1217,295,359,296
1218,295,237,294
1219,238,295,296
1220,295,238,237
1221,670,582,581
1222,671,670,766
1223,671,766,767
1224,672,671,767
1225,671,672,583
1226,582,671,583
1227,671,582,670
1228,498,421,497
1229,496,421,351
1230,421,578,497
1231,421,496,578
1232,425,426,355
1233,425,502,426
1234,425,501,502
1235,669,670,581
1236,670,669,765
1237,762,763,667
1238,763,668,667
1239,763,762,864
1240,763,864,865
1241,580,579,668
1242,580,669,581
1243,669,580,668
1244,498,580,581
1245,580,498,497
1246,579,580,497
1247,440,441,369
1248,368,440,369
1249,439,440,368
1250,787,786,889
1251,786,888,889
1252,689,690,600
1253,786,690,689
1254,691,690,787
1255,690,786,787
1256,104,143,144
1257,143,188,189
1258,143,189,144
1259,188,239,240
1260,239,297,240
1261,239,238,296
1262,297,239,296
1263,191,190,243
1264,190,191,145
1265,192,244,245
1266,244,303,245
1267,244,191,243
1268,191,244,192
1269,146,147,107
1270,146,106,145
1271,106,146,107
1272,147,146,192
1273,191,146,145
1274,146,191,192
1275,149,109,148
1276,194,149,148
1277,149,194,195
1278,149,195,196
1279,150,149,196
1280,111,150,151
1281,49,77,78
1282,76,77,49
1283,78,77,112
1284,77,111,112
1285,123,165,166
1286,163,164,122
1287,164,123,122
1288,123,164,165
1289,212,164,163
1290,164,212,213
1291,165,164,213
1292,84,55,54
1293,55,56,32
1294,54,55,32
1295,116,82,81
1296,117,82,116
1297,82,118,83
1298,82,117,118
1299,53,31,30
1300,53,54,31
1301,52,53,30
1302,54,53,83
1303,53,82,83
1304,53,52,81
1305,82,53,81
1306,159,160,118
1307,159,207,160
1308,117,159,118
1309,321,260,320
1310,261,260,321
1311,318,385,319
1312,385,386,319
1313,643,736,737
1314,835,736,735
1315,736,642,735
1316,736,643,642
1317,737,736,836
1318,736,835,836
1319,553,473,472
1320,396,329,328
1321,397,329,396
1322,329,397,330
1323,329,268,328
1324,329,269,268
1325,269,329,330
1326,397,398,330
1327,331,398,399
1328,398,331,330
1329,398,473,399
1330,473,398,472
1331,472,398,471
1332,398,397,471
1333,401,475,476
1334,402,401,476
1335,401,402,333
1336,64,39,38
1337,63,64,38
1338,406,407,338
1339,407,339,338
1340,339,407,408
1341,408,407,482
1342,407,481,482
1343,407,406,481
1344,277,222,221
1345,277,221,276
1346,338,277,276
1347,339,277,338
1348,408,409,340
1349,410,485,486
1350,485,566,567
1351,486,485,567
1352,409,485,410
1353,279,341,342
1354,341,410,342
1355,409,341,340
1356,341,409,410
1357,225,226,175
1358,225,175,174
1359,224,225,174
1360,225,224,281
1361,225,281,282
1362,226,225,282
1363,230,179,229
1364,179,178,229
1365,664,759,665
1366,663,664,576
1367,758,664,663
1368,759,664,758
1369,664,577,576
1370,577,664,665
1371,757,662,756
1372,757,858,758
1373,757,758,663
1374,662,757,663
1375,757,756,857
1376,858,757,857
1377,565,653,566
1378,650,564,563
1379,649,650,563
1380,744,650,743
1381,650,649,743
1382,741,647,740
1383,648,647,741
1384,647,646,740
1385,646,647,560
1386,647,561,560
1387,647,648,561
1388,172,222,173
1389,172,129,171
1390,222,172,221
1391,172,171,221
1392,172,173,130
1393,129,172,130
1394,105,106,72
1395,71,105,72
1396,105,71,104
1397,105,104,144
1398,145,105,144
1399,106,105,145
1400,115,80,114
1401,115,156,116
1402,115,116,81
1403,80,115,81
1404,115,114,155
1405,156,115,155
1406,25,26,11
1407,12,26,27
1408,26,12,11
1409,26,47,48
1410,27,26,48
1411,26,46,47
1412,26,25,46
1413,90,89,126
1414,89,125,126
1415,125,89,88
1416,89,90,59
1417,58,89,59
1418,89,58,88
1419,20,19,38
1420,19,37,38
1421,19,20,7
1422,37,19,36
1423,61,60,91
1424,90,60,59
1425,60,90,91
1426,60,61,36
1427,60,35,59
1428,35,60,36
1429,705,615,614
1430,706,615,705
1431,615,530,614
1432,615,531,530
1433,616,615,706
1434,615,616,531
1435,532,616,617
1436,616,532,531
1437,707,804,805
1438,707,706,804
1439,708,707,805
1440,707,616,706
1441,707,708,617
1442,616,707,617
1443,202,203,155
1444,201,202,155
1445,202,256,203
1446,202,201,255
1447,256,202,255
1448,152,153,112
1449,111,152,112
1450,152,111,151
1451,153,152,199
1452,251,198,197
1453,152,198,199
1454,198,252,199
1455,198,251,252
1456,198,151,197
1457,198,152,151
1458,251,310,311
1459,375,310,309
1460,310,250,309
1461,310,251,250
1462,310,376,311
1463,310,375,376
1464,456,535,457
1465,382,315,381
1466,454,382,381
1467,316,256,315
1468,382,316,315
1469,316,317,257
1470,256,316,257
1471,316,383,317
1472,316,382,383
1473,313,379,314
1474,313,314,254
1475,379,313,378
1476,313,312,378
1477,253,313,254
1478,312,313,253
1479,534,619,535
1480,456,534,535
1481,618,534,533
1482,619,534,618
1483,807,709,806
1484,911,807,910
1485,807,806,910
1486,619,711,620
1487,711,712,620
1488,536,535,620
1489,535,536,457
1490,446,447,374
1491,447,375,374
1492,307,372,373
1493,372,307,306
1494,522,444,521
1495,444,443,521
1496,444,522,445
1497,444,372,443
1498,444,445,373
1499,372,444,373
1500,441,442,370
1501,442,520,443
1502,442,441,519
1503,520,442,519
1504,298,362,363
1505,362,433,363
1506,362,297,361
1507,297,362,298
1508,433,362,432
1509,362,361,432
1510,289,353,290
1511,350,288,231
1512,288,289,231
1513,288,420,351
1514,288,350,420
1515,235,234,292
1516,235,293,236
1517,293,235,292
1518,184,235,236
1519,183,235,184
1520,234,235,183
1521,764,763,865
1522,764,866,765
1523,866,764,865
1524,669,764,765
1525,764,669,668
1526,763,764,668
1527,513,436,435
1528,244,302,303
1529,302,243,301
1530,302,244,243
1531,514,436,513
1532,436,514,437
1533,595,596,512
1534,596,513,512
1535,782,781,884
1536,885,782,884
1537,887,784,886
1538,600,517,516
1539,517,439,516
1540,517,440,439
1541,142,104,103
1542,142,143,104
1543,143,142,188
1544,187,239,188
1545,187,142,186
1546,142,187,188
1547,238,187,186
1548,239,187,238
1549,110,76,109
1550,111,110,150
1551,110,77,76
1552,77,110,111
1553,149,110,109
1554,110,149,150
1555,87,86,122
1556,123,87,122
1557,87,88,57
1558,86,87,57
1559,124,125,88
1560,87,124,88
1561,124,87,123
1562,124,123,166
1563,167,124,166
1564,125,124,167
1565,85,55,84
1566,86,85,121
1567,85,86,56
1568,55,85,56
1569,85,120,121
1570,85,84,120
1571,158,117,157
1572,158,159,117
1573,384,385,318
1574,317,384,318
1575,383,384,317
1576,385,384,457
1577,384,456,457
1578,456,384,383
1579,385,458,386
1580,458,385,457
1581,536,458,457
1582,473,474,399
1583,475,474,555
1584,64,65,39
1585,39,65,21
1586,65,40,21
1587,40,65,97
1588,95,63,94
1589,95,64,63
1590,95,94,132
1591,133,95,132
1592,277,278,222
1593,278,339,340
1594,278,277,339
1595,483,409,408
1596,483,408,482
1597,563,483,482
1598,564,483,563
1599,136,230,180
1600,136,179,230
1601,181,136,180
1602,136,181,137
1603,136,137,98
1604,179,136,98
1605,135,179,98
1606,134,135,97
1607,178,135,134
1608,179,135,178
1609,135,66,97
1610,135,98,66
1611,652,745,746
1612,653,652,746
1613,565,652,653
1614,18,7,6
1615,18,19,7
1616,17,18,6
1617,19,18,36
1618,35,18,17
1619,18,35,36
1620,455,534,456
1621,455,382,454
1622,455,454,533
1623,534,455,533
1624,455,456,383
1625,382,455,383
1626,710,711,619
1627,710,619,618
1628,709,710,618
1629,807,710,709
1630,712,809,810
1631,711,809,712
1632,712,621,620
1633,621,536,620
1634,621,712,713
1635,525,446,524
1636,525,447,446
1637,447,525,526
1638,525,524,609
1639,610,525,609
1640,525,610,526
1641,375,448,376
1642,447,448,375
1643,376,448,449
1644,448,447,526
1645,448,527,449
1646,527,448,526
1647,370,371,306
1648,371,372,306
1649,372,371,443
1650,442,371,370
1651,371,442,443
1652,352,353,289
1653,352,288,351
1654,288,352,289
1655,425,424,501
1656,354,291,290
1657,353,354,290
1658,291,354,355
1659,424,354,353
1660,354,425,355
1661,354,424,425
1662,436,364,435
1663,435,364,363
1664,364,299,363
1665,364,300,299
1666,366,302,301
1667,514,515,437
1668,685,595,684
1669,685,596,595
1670,596,685,686
1671,781,685,684
1672,782,685,781
1673,685,782,686
1674,597,514,513
1675,596,597,513
1676,597,596,686
1677,782,783,686
1678,783,782,885
1679,783,885,886
1680,784,783,886
1681,785,784,887
1682,786,785,888
1683,785,887,888
1684,785,786,689
1685,601,517,600
1686,601,691,602
1687,690,601,600
1688,601,690,691
1689,519,518,602
1690,518,601,602
1691,601,518,517
1692,517,518,440
1693,441,518,519
1694,440,518,441
1695,141,103,102
1696,141,142,103
1697,140,141,102
1698,142,141,186
1699,141,140,185
1700,186,141,185
1701,207,206,261
1702,206,260,261
1703,159,206,207
1704,158,206,159
1705,386,459,460
1706,458,459,386
1707,459,539,460
1708,459,538,539
1709,474,400,399
1710,400,332,399
1711,401,400,475
1712,400,474,475
1713,332,400,333
1714,400,401,333
1715,474,554,555
1716,554,553,640
1717,554,473,553
1718,554,474,473
1719,641,554,640
1720,554,641,555
1721,95,96,64
1722,65,96,97
1723,96,65,64
1724,96,134,97
1725,96,133,134
1726,96,95,133
1727,485,484,566
1728,484,565,566
1729,484,485,409
1730,483,484,409
1731,565,484,564
1732,484,483,564
1733,652,651,745
1734,745,651,744
1735,651,650,744
1736,650,651,564
1737,651,565,564
1738,651,652,565
1739,913,914,810
1740,809,913,810
1741,912,913,809
1742,710,808,711
1743,808,809,711
1744,808,710,807
1745,808,912,809
1746,808,807,911
1747,912,808,911
1748,621,537,536
1749,537,458,536
1750,459,537,538
1751,537,459,458
1752,421,422,351
1753,422,352,351
1754,422,421,498
1755,424,500,501
1756,501,500,583
1757,500,582,583
1758,365,364,436
1759,365,436,437
1760,366,365,437
1761,365,366,301
1762,300,365,301
1763,364,365,300
1764,438,366,437
1765,515,438,437
1766,439,438,516
1767,438,515,516
1768,366,367,302
1769,367,368,303
1770,302,367,303
1771,438,367,366
1772,367,439,368
1773,367,438,439
1774,598,515,514
1775,597,598,514
1776,205,258,259
1777,205,204,258
1778,205,206,158
1779,204,205,157
1780,205,158,157
1781,622,537,621
1782,622,621,713
1783,538,622,623
1784,537,622,538
1785,714,622,713
1786,622,714,623
1787,423,500,424
1788,423,424,353
1789,352,423,353
1790,422,423,352
1791,515,599,516
1792,598,599,515
1793,599,600,516
1794,599,689,600
1795,687,597,686
1796,687,598,597
1797,783,687,686
1798,687,783,784
1799,423,499,500
1800,499,498,581
1801,499,422,498
1802,499,423,422
1803,582,499,581
1804,500,499,582
1805,687,688,598
1806,599,688,689
1807,688,599,598
1808,688,687,784
1809,688,785,689
1810,785,688,784
1811,812,917,813
1812,917,812,916
1813,188,241,189
1814,241,188,240
1815,14,15,5
1816,4,14,5
1817,31,14,30
1818,15,14,31
1819,714,812,813
1820,714,813,715
1821,298,241,240
1822,241,298,299
1823,260,319,320
1824,319,260,259
1825,278,279,223
1826,222,278,223
1827,341,278,340
1828,278,341,279
1829,260,205,259
1830,206,205,260
*Edges
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,1,2
8,1,7
9,1,8
10,1,9
11,1,20
12,2,3
13,2,9
14,2,10
15,2,11
16,3,4
17,3,11
18,3,12
19,3,13
20,4,5
21,4,13
22,4,14
23,5,6
24,5,14
25,5,15
26,5,16
27,6,7
28,6,16
29,6,17
30,6,18
31,7,18
32,7,19
33,7,20
34,8,9
35,8,20
36,8,21
37,8,22
38,8,39
39,9,10
40,9,22
41,9,23
42,10,11
43,10,23
44,10,24
45,10,25
46,11,12
47,11,25
48,11,26
49,12,13
50,12,26
51,12,27
52,12,28
53,13,14
54,13,28
55,13,29
56,14,15
57,14,29
58,14,30
59,14,31
60,15,16
61,15,31
62,15,32
63,16,17
64,16,32
65,16,33
66,17,18
67,17,33
68,17,34
69,17,35
70,18,19
71,18,35
72,18,36
73,19,20
74,19,36
75,19,37
76,19,38
77,20,38
78,20,39
79,21,22
80,21,39
81,21,40
82,21,41
83,21,65
84,22,23
85,22,41
86,22,42
87,23,24
88,23,42
89,23,43
90,24,25
91,24,43
92,24,44
93,24,45
94,25,26
95,25,45
96,25,46
97,26,27
98,26,46
99,26,47
100,26,48
101,27,28
102,27,48
103,27,49
104,28,29
105,28,49
106,28,50
107,29,30
108,29,50
109,29,51
110,29,52
111,30,31
112,30,52
113,30,53
114,31,32
115,31,53
116,31,54
117,32,33
118,32,54
119,32,55
120,32,56
121,33,34
122,33,56
123,33,57
124,34,35
125,34,57
126,34,58
127,35,36
128,35,58
129,35,59
130,35,60
131,36,37
132,36,60
133,36,61
134,37,38
135,37,61
136,37,62
137,37,63
138,38,39
139,38,63
140,38,64
141,39,64
142,39,65
143,40,41
144,40,65
145,40,66
146,40,67
147,40,97
148,41,42
149,41,67
150,41,68
151,42,43
152,42,68
153,42,69
154,43,44
155,43,69
156,43,70
157,44,45
158,44,70
159,44,71
160,44,72
161,45,46
162,45,72
163,45,73
164,46,47
165,46,73
166,46,74
167,47,48
168,47,74
169,47,75
170,48,49
171,48,75
172,48,76
173,49,50
174,49,76
175,49,77
176,49,78
177,50,51
178,50,78
179,50,79
180,51,52
181,51,79
182,51,80
183,52,53
184,52,80
185,52,81
186,53,54
187,53,81
188,53,82
189,53,83
190,54,55
191,54,83
192,54,84
193,55,56
194,55,84
195,55,85
196,56,57
197,56,85
198,56,86
199,57,58
200,57,86
201,57,87
202,57,88
203,58,59
204,58,88
205,58,89
206,59,60
207,59,89
208,59,90
209,60,61
210,60,90
211,60,91
212,61,62
213,61,91
214,61,92
215,62,63
216,62,92
217,62,93
218,62,94
219,63,64
220,63,94
221,63,95
222,64,65
223,64,95
224,64,96
225,65,96
226,65,97
227,66,67
228,66,97
229,66,98
230,66,99
231,66,135
232,67,68
233,67,99
234,67,100
235,68,69
236,68,100
237,68,101
238,69,70
239,69,101
240,69,102
241,70,71
242,70,102
243,70,103
244,71,72
245,71,103
246,71,104
247,71,105
248,72,73
249,72,105
250,72,106
251,73,74
252,73,106
253,73,107
254,74,75
255,74,107
256,74,108
257,75,76
258,75,108
259,75,109
260,76,77
261,76,109
262,76,110
263,77,78
264,77,110
265,77,111
266,77,112
267,78,79
268,78,112
269,78,113
270,79,80
271,79,113
272,79,114
273,80,81
274,80,114
275,80,115
276,81,82
277,81,115
278,81,116
279,82,83
280,82,116
281,82,117
282,82,118
283,83,84
284,83,118
285,83,119
286,84,85
287,84,119
288,84,120
289,85,86
290,85,120
291,85,121
292,86,87
293,86,121
294,86,122
295,87,88
296,87,122
297,87,123
298,87,124
299,88,89
300,88,124
301,88,125
302,89,90
303,89,125
304,89,126
305,90,91
306,90,126
307,90,127
308,91,92
309,91,127
310,91,128
311,92,93
312,92,128
313,92,129
314,93,94
315,93,129
316,93,130
317,93,131
318,94,95
319,94,131
320,94,132
321,95,96
322,95,132
323,95,133
324,96,97
325,96,133
326,96,134
327,97,134
328,97,135
329,98,99
330,98,135
331,98,136
332,98,137
333,98,179
334,99,100
335,99,137
336,99,138
337,100,101
338,100,138
339,100,139
340,101,102
341,101,139
342,101,140
343,102,103
344,102,140
345,102,141
346,103,104
347,103,141
348,103,142
349,104,105
350,104,142
351,104,143
352,104,144
353,105,106
354,105,144
355,105,145
356,106,107
357,106,145
358,106,146
359,107,108
360,107,146
361,107,147
362,108,109
363,108,147
364,108,148
365,109,110
366,109,148
367,109,149
368,110,111
369,110,149
370,110,150
371,111,112
372,111,150
373,111,151
374,111,152
375,112,113
376,112,152
377,112,153
378,113,114
379,113,153
380,113,154
381,114,115
382,114,154
383,114,155
384,115,116
385,115,155
386,115,156
387,116,117
388,116,156
389,116,157
390,117,118
391,117,157
392,117,158
393,117,159
394,118,119
395,118,159
396,118,160
397,119,120
398,119,160
399,119,161
400,120,121
401,120,161
402,120,162
403,121,122
404,121,162
405,121,163
406,122,123
407,122,163
408,122,164
409,123,124
410,123,164
411,123,165
412,123,166
413,124,125
414,124,166
415,124,167
416,125,126
417,125,167
418,125,168
419,126,127
420,126,168
421,126,169
422,127,128
423,127,169
424,127,170
425,128,129
426,128,170
427,128,171
428,129,130
429,129,171
430,129,172
431,130,131
432,130,172
433,130,173
434,130,174
435,131,132
436,131,174
437,131,175
438,132,133
439,132,175
440,132,176
441,133,134
442,133,176
443,133,177
444,134,135
445,134,177
446,134,178
447,135,178
448,135,179
449,136,137
450,136,179
451,136,180
452,136,181
453,136,230
454,137,138
455,137,181
456,137,182
457,138,139
458,138,182
459,138,183
460,139,140
461,139,183
462,139,184
463,140,141
464,140,184
465,140,185
466,141,142
467,141,185
468,141,186
469,142,143
470,142,186
471,142,187
472,142,188
473,143,144
474,143,188
475,143,189
476,144,145
477,144,189
478,144,190
479,145,146
480,145,190
481,145,191
482,146,147
483,146,191
484,146,192
485,147,148
486,147,192
487,147,193
488,148,149
489,148,193
490,148,194
491,149,150
492,149,194
493,149,195
494,149,196
495,150,151
496,150,196
497,150,197
498,151,152
499,151,197
500,151,198
501,152,153
502,152,198
503,152,199
504,153,154
505,153,199
506,153,200
507,154,155
508,154,200
509,154,201
510,155,156
511,155,201
512,155,202
513,155,203
514,156,157
515,156,203
516,156,204
517,157,158
518,157,204
519,157,205
520,158,159
521,158,205
522,158,206
523,159,160
524,159,206
525,159,207
526,160,161
527,160,207
528,160,208
529,161,162
530,161,208
531,161,209
532,161,210
533,162,163
534,162,210
535,162,211
536,163,164
537,163,211
538,163,212
539,164,165
540,164,212
541,164,213
542,165,166
543,165,213
544,165,214
545,166,167
546,166,214
547,166,215
548,167,168
549,167,215
550,167,216
551,167,217
552,168,169
553,168,217
554,168,218
555,169,170
556,169,218
557,169,219
558,170,171
559,170,219
560,170,220
561,171,172
562,171,220
563,171,221
564,172,173
565,172,221
566,172,222
567,173,174
568,173,222
569,173,223
570,174,175
571,174,223
572,174,224
573,174,225
574,175,176
575,175,225
576,175,226
577,176,177
578,176,226
579,176,227
580,177,178
581,177,227
582,177,228
583,178,179
584,178,228
585,178,229
586,179,229
587,179,230
588,180,181
589,180,230
590,180,231
591,180,232
592,180,287
593,181,182
594,181,232
595,181,233
596,182,183
597,182,233
598,182,234
599,183,184
600,183,234
601,183,235
602,184,185
603,184,235
604,184,236
605,185,186
606,185,236
607,185,237
608,186,187
609,186,237
610,186,238
611,187,188
612,187,238
613,187,239
614,188,189
615,188,239
616,188,240
617,188,241
618,189,190
619,189,241
620,189,242
621,190,191
622,190,242
623,190,243
624,191,192
625,191,243
626,191,244
627,192,193
628,192,244
629,192,245
630,193,194
631,193,245
632,193,246
633,194,195
634,194,246
635,194,247
636,195,196
637,195,247
638,195,248
639,196,197
640,196,248
641,196,249
642,197,198
643,197,249
644,197,250
645,197,251
646,198,199
647,198,251
648,198,252
649,199,200
650,199,252
651,199,253
652,200,201
653,200,253
654,200,254
655,201,202
656,201,254
657,201,255
658,202,203
659,202,255
660,202,256
661,203,204
662,203,256
663,203,257
664,204,205
665,204,257
666,204,258
667,205,206
668,205,258
669,205,259
670,205,260
671,206,207
672,206,260
673,206,261
674,207,208
675,207,261
676,207,262
677,208,209
678,208,262
679,208,263
680,209,210
681,209,263
682,209,264
683,210,211
684,210,264
685,210,265
686,211,212
687,211,265
688,211,266
689,212,213
690,212,266
691,212,267
692,213,214
693,213,267
