*shellNodes
1207,   0.12940609,   0.10000000,   0.00000000
1208,   0.13338782,   0.10000000,   0.00000000
1209,   0.13736955,   0.10000000,   0.00000000
1210,   0.14135127,   0.10000000,   0.00000000
1211,   0.14533300,   0.10000000,   0.00000000
1212,   0.14931472,   0.10000000,   0.00000000
1213,   0.15329645,   0.10000000,   0.00000000
1214,   0.15528731,   0.10000000,   0.00000000

*FaceNodes
0, 47, 46, 6
1, 46, 47, 87
2, 46, 5, 6
3, 1013, 1053, 1012
4, 1053, 1013, 1054
5, 488, 447, 448
6, 3, 4, 44
7, 12, 13, 53
8, 173, 213, 172
9, 971, 970, 930
10, 970, 929, 930
11, 808, 849, 848
12, 524, 483, 484
13, 485, 525, 484
14, 525, 524, 484
15, 600, 601, 641
16, 545, 585, 544
17, 13, 54, 53
18, 22, 62, 21
19, 64, 65, 105
20, 1122, 1163, 1162
21, 1203, 1163, 1204
22, 1163, 1203, 1162
23, 1203, 1202, 1162
24, 609, 650, 649
25, 769, 729, 770
26, 850, 810, 851
27, 810, 769, 770
28, 731, 690, 691
29, 650, 690, 649
30, 690, 650, 691
31, 812, 772, 813
32, 1178, 1177, 1137
33, 1179, 1139, 1180
34, 1053, 1094, 1093
35, 1094, 1053, 1054
36, 1094, 1134, 1093
37, 1134, 1094, 1135
38, 1096, 1097, 1137
39, 891, 850, 851
40, 931, 891, 932
41, 972, 931, 932
42, 972, 1013, 1012
43, 41, 40, 0
44, 41, 42, 82
45, 41, 81, 40
46, 81, 41, 82
47, 85, 84, 44
48, 246, 245, 205
49, 48, 88, 47
50, 47, 88, 87
51, 489, 488, 448
52, 489, 490, 530
53, 287, 328, 327
54, 332, 333, 373
55, 45, 85, 44
56, 45, 5, 46
57, 4, 45, 44
58, 45, 4, 5
59, 203, 244, 243
60, 7, 47, 6
61, 7, 48, 47
62, 7, 8, 48
63, 8, 49, 48
64, 49, 8, 9
65, 709, 708, 668
66, 991, 1031, 990
67, 1031, 991, 1032
68, 1052, 1092, 1051
69, 1011, 1052, 1051
70, 971, 1011, 970
71, 727, 728, 768
72, 728, 727, 687
73, 849, 889, 848
74, 929, 889, 930
75, 807, 808, 848
76, 809, 808, 768
77, 808, 809, 849
78, 847, 807, 848
79, 918, 958, 917
80, 958, 918, 959
81, 919, 918, 878
82, 918, 919, 959
83, 525, 565, 524
84, 642, 683, 682
85, 642, 682, 641
86, 601, 642, 641
87, 602, 642, 601
88, 682, 681, 641
89, 722, 681, 682
90, 1045, 1046, 1086
91, 80, 79, 39
92, 199, 200, 240
93, 200, 199, 159
94, 30, 31, 71
95, 70, 30, 71
96, 30, 70, 29
97, 33, 34, 74
98, 394, 434, 393
99, 111, 70, 71
100, 70, 111, 110
101, 151, 111, 152
102, 111, 151, 110
103, 151, 150, 110
104, 150, 151, 191
105, 192, 151, 152
106, 151, 192, 191
107, 112, 111, 71
108, 111, 112, 152
109, 115, 114, 74
110, 195, 194, 154
111, 194, 195, 235
112, 239, 199, 240
113, 523, 483, 524
114, 322, 282, 323
115, 282, 322, 281
116, 363, 322, 323
117, 322, 363, 362
118, 444, 485, 484
119, 600, 560, 601
120, 560, 600, 559
121, 518, 477, 478
122, 668, 667, 627
123, 708, 667, 668
124, 626, 667, 666
125, 667, 626, 627
126, 384, 343, 344
127, 14, 54, 13
128, 214, 213, 173
129, 16, 57, 56
130, 20, 60, 19
131, 102, 62, 103
132, 63, 22, 23
133, 62, 63, 103
134, 63, 62, 22
135, 64, 63, 23
136, 66, 25, 26
137, 25, 66, 65
138, 1121, 1122, 1162
139, 1042, 1083, 1082
140, 1165, 1124, 1125
141, 1201, 1200, 1160
142, 1208, 1168, 1209
143, 1168, 1127, 1128
144, 913, 873, 914
145, 1191, 1190, 1150
146, 1072, 1031, 1032
147, 527, 568, 567
148, 609, 610, 650
149, 811, 810, 770
150, 810, 811, 851
151, 690, 689, 649
152, 648, 689, 688
153, 689, 648, 649
154, 689, 729, 688
155, 853, 812, 813
156, 772, 773, 813
157, 1138, 1178, 1137
158, 1178, 1138, 1179
159, 1097, 1138, 1137
160, 1138, 1139, 1179
161, 1061, 1060, 1020
162, 1176, 1175, 1135
163, 1134, 1175, 1174
164, 1175, 1134, 1135
165, 1176, 1136, 1177
166, 1177, 1136, 1137
167, 1136, 1176, 1135
168, 1136, 1096, 1137
169, 891, 892, 932
170, 892, 891, 851
171, 42, 1, 2
172, 41, 1, 42
173, 1, 41, 0
174, 164, 165, 205
175, 43, 2, 3
176, 43, 42, 2
177, 43, 3, 44
178, 84, 43, 44
179, 527, 526, 486
180, 526, 527, 567
181, 445, 446, 486
182, 446, 445, 405
183, 487, 447, 488
184, 487, 527, 486
185, 487, 446, 447
186, 446, 487, 486
187, 209, 168, 169
188, 168, 209, 208
189, 612, 572, 613
190, 573, 614, 613
191, 573, 572, 532
192, 572, 573, 613
193, 447, 407, 448
194, 407, 408, 448
195, 408, 449, 448
196, 449, 489, 448
197, 489, 449, 490
198, 368, 328, 369
199, 328, 368, 327
200, 86, 46, 87
201, 86, 126, 85
202, 45, 86, 85
203, 86, 45, 46
204, 202, 162, 203
205, 202, 203, 243
206, 284, 283, 243
207, 244, 284, 243
208, 283, 284, 324
209, 245, 204, 205
210, 204, 164, 205
211, 204, 244, 203
212, 244, 204, 245
213, 91, 131, 90
214, 1210, 1170, 1211
215, 929, 969, 928
216, 969, 929, 970
217, 1091, 1050, 1051
218, 1092, 1091, 1051
219, 1089, 1048, 1049
220, 1170, 1129, 1130
221, 1129, 1089, 1130
222, 889, 890, 930
223, 890, 889, 849
224, 767, 727, 768
225, 808, 767, 768
226, 807, 767, 808
227, 767, 807, 766
228, 888, 929, 928
229, 889, 888, 848
230, 888, 889, 929
231, 888, 847, 848
232, 845, 805, 846
233, 807, 806, 766
234, 806, 847, 846
235, 847, 806, 807
236, 805, 806, 846
237, 881, 921, 880
238, 760, 800, 759
239, 800, 799, 759
240, 1000, 999, 959
241, 999, 958, 959
242, 921, 920, 880
243, 920, 921, 961
244, 801, 760, 761
245, 760, 801, 800
246, 565, 566, 606
247, 566, 565, 525
248, 605, 565, 606
249, 727, 686, 687
250, 721, 681, 722
251, 1085, 1045, 1086
252, 119, 160, 159
253, 160, 200, 159
254, 160, 120, 161
255, 120, 160, 119
256, 80, 120, 79
257, 120, 119, 79
258, 79, 38, 39
259, 201, 160, 161
260, 160, 201, 200
261, 200, 241, 240
262, 241, 281, 240
263, 241, 201, 242
264, 201, 241, 200
265, 282, 241, 242
266, 241, 282, 281
267, 150, 190, 149
268, 190, 150, 191
269, 350, 351, 391
270, 229, 270, 269
271, 353, 394, 393
272, 437, 438, 478
273, 477, 437, 478
274, 437, 477, 436
275, 438, 479, 478
276, 479, 438, 439
277, 438, 398, 439
278, 358, 398, 357
279, 32, 72, 31
280, 31, 72, 71
281, 72, 112, 71
282, 192, 193, 233
283, 193, 192, 152
284, 118, 119, 159
285, 118, 158, 117
286, 199, 158, 159
287, 158, 118, 159
288, 195, 236, 235
289, 155, 114, 115
290, 114, 155, 154
291, 155, 195, 154
292, 238, 237, 197
293, 279, 238, 239
294, 482, 523, 522
295, 523, 482, 483
296, 483, 443, 484
297, 443, 444, 484
298, 561, 602, 601
299, 521, 561, 520
300, 561, 560, 520
301, 560, 561, 601
302, 435, 434, 394
303, 395, 435, 394
304, 435, 395, 436
305, 305, 264, 265
306, 343, 303, 344
307, 222, 182, 223
308, 348, 389, 388
309, 347, 348, 388
310, 347, 387, 346
311, 387, 347, 388
312, 345, 305, 346
313, 389, 429, 388
314, 430, 429, 389
315, 429, 430, 470
316, 546, 545, 505
317, 506, 546, 505
318, 426, 466, 425
319, 506, 466, 507
320, 424, 384, 425
321, 504, 545, 544
322, 545, 504, 505
323, 464, 504, 463
324, 504, 464, 505
325, 626, 625, 585
326, 625, 626, 666
327, 623, 624, 664
328, 663, 623, 664
329, 15, 16, 56
330, 256, 296, 255
331, 296, 295, 255
332, 295, 296, 336
333, 95, 94, 54
334, 54, 94, 53
335, 17, 57, 16
336, 137, 138, 178
337, 220, 179, 180
338, 138, 179, 178
339, 59, 18, 19
340, 60, 59, 19
341, 61, 20, 21
342, 62, 61, 21
343, 60, 61, 101
344, 61, 60, 20
345, 102, 61, 62
346, 61, 102, 101
347, 145, 104, 105
348, 104, 64, 105
349, 104, 63, 64
350, 63, 104, 103
351, 106, 66, 107
352, 65, 106, 105
353, 66, 106, 65
354, 24, 64, 23
355, 24, 65, 64
356, 24, 25, 65
357, 182, 183, 223
358, 1202, 1161, 1162
359, 1201, 1161, 1202
360, 1161, 1201, 1160
361, 1161, 1121, 1162
362, 1122, 1081, 1082
363, 1121, 1081, 1122
364, 1081, 1121, 1080
365, 1122, 1123, 1163
366, 1123, 1122, 1082
367, 1123, 1083, 1124
368, 1083, 1123, 1082
369, 1166, 1165, 1125
370, 1198, 1158, 1199
371, 1072, 1113, 1112
372, 1156, 1197, 1196
373, 1155, 1156, 1196
374, 1158, 1117, 1118
375, 915, 955, 914
376, 955, 915, 956
377, 872, 832, 873
378, 913, 872, 873
379, 1191, 1151, 1192
380, 1151, 1191, 1150
381, 1111, 1071, 1112
382, 1072, 1071, 1031
383, 1071, 1072, 1112
384, 1066, 1025, 1026
385, 1025, 985, 1026
386, 1182, 1181, 1141
387, 1185, 1184, 1144
388, 1102, 1061, 1062
389, 1103, 1102, 1062
390, 614, 654, 613
391, 785, 745, 786
392, 783, 742, 743
393, 784, 783, 743
394, 411, 452, 451
395, 411, 412, 452
396, 412, 453, 452
397, 372, 332, 373
398, 332, 372, 331
399, 608, 607, 567
400, 568, 608, 567
401, 608, 568, 609
402, 608, 609, 649
403, 608, 648, 607
404, 648, 608, 649
405, 611, 612, 652
406, 568, 569, 609
407, 569, 610, 609
408, 772, 771, 731
409, 771, 772, 812
410, 811, 771, 812
411, 771, 811, 770
412, 854, 853, 813
413, 973, 972, 932
414, 972, 973, 1013
415, 732, 772, 731
416, 732, 731, 691
417, 692, 732, 691
418, 732, 692, 733
419, 732, 773, 772
420, 773, 732, 733
421, 1022, 1063, 1062
422, 1063, 1103, 1062
423, 1061, 1021, 1062
424, 1021, 1061, 1020
425, 1022, 1021, 981
426, 1021, 1022, 1062
427, 937, 896, 897
428, 896, 937, 936
429, 1095, 1094, 1054
430, 1094, 1095, 1135
431, 1136, 1095, 1096
432, 1095, 1136, 1135
433, 853, 852, 812
434, 852, 811, 812
435, 811, 852, 851
436, 852, 853, 893
437, 852, 892, 851
438, 892, 852, 893
439, 774, 773, 733
440, 856, 896, 855
441, 896, 856, 897
442, 937, 977, 936
443, 1055, 1095, 1054
444, 1095, 1055, 1096
445, 1141, 1140, 1100
446, 1139, 1140, 1180
447, 1140, 1181, 1180
448, 1181, 1140, 1141
449, 1099, 1140, 1139
450, 1140, 1099, 1100
451, 1059, 1060, 1100
452, 1099, 1059, 1100
453, 1098, 1099, 1139
454, 1098, 1138, 1097
455, 1138, 1098, 1139
456, 122, 162, 121
457, 123, 122, 82
458, 81, 122, 121
459, 122, 81, 82
460, 126, 125, 85
461, 125, 84, 85
462, 125, 126, 166
463, 165, 125, 166
464, 83, 123, 82
465, 42, 83, 82
466, 83, 43, 84
467, 43, 83, 42
468, 364, 365, 405
469, 365, 364, 324
470, 286, 287, 327
471, 246, 286, 245
472, 286, 246, 287
473, 326, 286, 327
474, 206, 165, 166
475, 206, 246, 205
476, 165, 206, 205
477, 207, 206, 166
478, 126, 167, 166
479, 167, 168, 208
480, 167, 207, 166
481, 207, 167, 208
482, 89, 49, 90
483, 89, 88, 48
484, 49, 89, 48
485, 89, 129, 88
486, 88, 128, 87
487, 168, 128, 169
488, 128, 129, 169
489, 129, 128, 88
490, 253, 294, 293
491, 252, 253, 293
492, 452, 492, 451
493, 491, 492, 532
494, 492, 491, 451
495, 531, 491, 532
496, 490, 531, 530
497, 491, 531, 490
498, 572, 531, 532
499, 446, 406, 447
500, 406, 446, 405
501, 365, 406, 405
502, 406, 365, 366
503, 407, 406, 366
504, 406, 407, 447
505, 410, 411, 451
506, 328, 329, 369
507, 246, 247, 287
508, 247, 206, 207
509, 206, 247, 246
510, 326, 367, 366
511, 367, 407, 366
512, 367, 326, 327
513, 407, 367, 408
514, 368, 367, 327
515, 367, 368, 408
516, 620, 579, 580
517, 579, 620, 619
518, 295, 335, 294
519, 335, 295, 336
520, 365, 325, 366
521, 325, 326, 366
522, 325, 365, 324
523, 284, 325, 324
524, 129, 170, 169
525, 132, 173, 172
526, 92, 132, 91
527, 132, 131, 91
528, 131, 132, 172
529, 827, 787, 828
530, 787, 827, 786
531, 950, 991, 990
532, 1213, 1212, 1172
533, 1213, 1173, 1214
534, 1173, 1213, 1172
535, 1171, 1170, 1130
536, 1170, 1171, 1211
537, 1212, 1171, 1172
538, 1171, 1212, 1211
539, 1009, 1050, 1049
540, 1132, 1092, 1133
541, 1132, 1091, 1092
542, 1173, 1132, 1133
543, 1132, 1173, 1172
544, 1090, 1089, 1049
545, 1089, 1090, 1130
546, 1050, 1090, 1049
547, 1091, 1090, 1050
548, 1046, 1087, 1086
549, 1087, 1127, 1086
550, 1127, 1087, 1128
551, 1168, 1169, 1209
552, 1169, 1168, 1128
553, 1169, 1210, 1209
554, 1210, 1169, 1170
555, 1169, 1129, 1170
556, 1129, 1169, 1128
557, 927, 887, 928
558, 847, 887, 846
559, 888, 887, 847
560, 887, 888, 928
561, 926, 927, 967
562, 843, 803, 844
563, 679, 719, 678
564, 719, 760, 759
565, 837, 838, 878
566, 840, 881, 880
567, 840, 799, 800
568, 958, 957, 917
569, 957, 997, 956
570, 838, 879, 878
571, 879, 919, 878
572, 879, 920, 919
573, 920, 879, 880
574, 1001, 960, 961
575, 919, 960, 959
576, 960, 1000, 959
577, 960, 1001, 1000
578, 960, 920, 961
579, 920, 960, 919
580, 835, 876, 875
581, 876, 835, 836
582, 629, 630, 670
583, 631, 630, 590
584, 711, 710, 670
585, 710, 711, 751
586, 883, 842, 843
587, 842, 883, 882
588, 558, 518, 559
589, 638, 679, 678
590, 640, 600, 641
591, 681, 640, 641
592, 647, 646, 606
593, 646, 605, 606
594, 646, 647, 687
595, 686, 646, 687
596, 767, 726, 727
597, 726, 767, 766
598, 726, 686, 727
599, 523, 563, 522
600, 642, 643, 683
601, 643, 642, 602
602, 643, 603, 644
603, 603, 643, 602
604, 921, 962, 961
605, 1083, 1084, 1124
606, 1084, 1085, 1125
607, 1124, 1084, 1125
608, 1045, 1005, 1046
609, 1046, 1005, 1006
610, 1005, 965, 1006
611, 190, 189, 149
612, 188, 189, 229
613, 27, 28, 68
614, 69, 70, 110
615, 70, 69, 29
616, 28, 69, 68
617, 69, 28, 29
618, 356, 316, 357
619, 511, 510, 470
620, 392, 432, 391
621, 351, 392, 391
622, 351, 310, 311
623, 310, 351, 350
624, 310, 270, 311
625, 270, 310, 269
626, 354, 395, 394
627, 353, 354, 394
628, 317, 358, 357
629, 316, 317, 357
630, 317, 318, 358
631, 518, 519, 559
632, 560, 519, 520
633, 519, 518, 478
634, 519, 560, 559
635, 519, 479, 520
636, 479, 519, 478
637, 33, 73, 32
638, 73, 33, 74
639, 114, 73, 74
640, 73, 72, 32
641, 194, 153, 154
642, 112, 153, 152
643, 153, 193, 152
644, 193, 153, 194
645, 35, 75, 34
646, 34, 75, 74
647, 75, 115, 74
648, 75, 116, 115
649, 38, 78, 37
650, 119, 78, 79
651, 78, 38, 79
652, 118, 78, 119
653, 157, 116, 117
654, 158, 157, 117
655, 236, 196, 237
656, 237, 196, 197
657, 196, 236, 195
658, 155, 196, 195
659, 280, 239, 240
660, 281, 280, 240
661, 280, 279, 239
662, 318, 278, 319
663, 238, 278, 237
664, 279, 278, 238
665, 278, 279, 319
666, 521, 481, 522
667, 481, 482, 522
668, 399, 398, 358
669, 398, 399, 439
670, 400, 360, 401
671, 360, 361, 401
672, 444, 403, 404
673, 443, 403, 444
674, 403, 363, 404
675, 363, 403, 362
676, 482, 442, 483
677, 442, 443, 483
678, 306, 347, 346
679, 305, 306, 346
680, 306, 305, 265
681, 348, 349, 389
682, 228, 188, 229
683, 228, 229, 269
684, 228, 187, 188
685, 466, 467, 507
686, 467, 466, 426
687, 385, 426, 425
688, 385, 384, 344
689, 384, 385, 425
690, 345, 385, 344
691, 305, 304, 264
692, 303, 304, 344
693, 345, 304, 305
694, 304, 345, 344
695, 669, 709, 668
696, 710, 669, 670
697, 669, 710, 709
698, 669, 629, 670
699, 421, 462, 461
700, 466, 465, 425
701, 464, 465, 505
702, 465, 506, 505
703, 465, 466, 506
704, 424, 465, 464
705, 465, 424, 425
706, 383, 342, 343
707, 342, 383, 382
708, 384, 383, 343
709, 424, 383, 384
710, 667, 707, 666
711, 748, 707, 708
712, 707, 667, 708
713, 707, 748, 747
714, 706, 707, 747
715, 707, 706, 666
716, 541, 542, 582
717, 581, 541, 582
718, 703, 662, 663
719, 14, 55, 54
720, 55, 95, 54
721, 55, 15, 56
722, 15, 55, 14
723, 218, 259, 258
724, 94, 93, 53
725, 98, 97, 57
726, 57, 97, 56
727, 97, 98, 138
728, 137, 97, 138
729, 139, 98, 99
730, 140, 139, 99
731, 139, 140, 180
732, 98, 139, 138
733, 139, 179, 138
734, 179, 139, 180
735, 98, 58, 99
736, 58, 17, 18
737, 17, 58, 57
738, 58, 98, 57
739, 59, 58, 18
740, 58, 59, 99
741, 144, 104, 145
742, 104, 144, 103
743, 224, 264, 223
744, 264, 224, 265
745, 183, 224, 223
746, 224, 183, 184
747, 225, 224, 184
748, 224, 225, 265
749, 1001, 1041, 1000
750, 1041, 1042, 1082
751, 1041, 1001, 1042
752, 1081, 1041, 1082
753, 1123, 1164, 1163
754, 1163, 1164, 1204
755, 1165, 1164, 1124
756, 1164, 1123, 1124
757, 1205, 1164, 1165
758, 1164, 1205, 1204
759, 1206, 1205, 1165
760, 1166, 1206, 1165
761, 1206, 1166, 1207
762, 1167, 1208, 1207
763, 1208, 1167, 1168
764, 1167, 1127, 1168
765, 1166, 1167, 1207
766, 1200, 1159, 1160
767, 1159, 1200, 1199
768, 1159, 1119, 1160
769, 1119, 1159, 1118
770, 1159, 1158, 1118
771, 1158, 1159, 1199
772, 1193, 1153, 1194
773, 1113, 1153, 1112
774, 1195, 1155, 1196
775, 1073, 1072, 1032
776, 1113, 1073, 1114
777, 1073, 1113, 1072
778, 1033, 1073, 1032
779, 1037, 997, 1038
780, 1197, 1157, 1198
781, 1157, 1156, 1116
782, 1157, 1158, 1198
783, 1156, 1157, 1197
784, 1157, 1117, 1158
785, 1117, 1157, 1116
786, 954, 913, 914
787, 954, 995, 994
788, 955, 954, 914
789, 954, 955, 995
790, 1121, 1120, 1080
791, 1119, 1120, 1160
792, 1120, 1161, 1160
793, 1161, 1120, 1121
794, 1079, 1120, 1119
795, 1120, 1079, 1080
796, 1079, 1039, 1080
797, 1039, 1079, 1038
798, 982, 1022, 981
799, 1148, 1189, 1188
800, 1148, 1107, 1108
801, 1066, 1107, 1106
802, 1030, 989, 990
803, 1031, 1030, 990
804, 1071, 1030, 1031
805, 1151, 1110, 1111
806, 1110, 1151, 1150
807, 984, 1025, 1024
808, 984, 985, 1025
809, 989, 988, 948
810, 1186, 1146, 1187
811, 1101, 1141, 1100
812, 1060, 1101, 1100
813, 1101, 1060, 1061
814, 1102, 1101, 1061
815, 1184, 1143, 1144
816, 1143, 1103, 1144
817, 1143, 1184, 1183
818, 1143, 1102, 1103
819, 902, 903, 943
820, 942, 902, 943
821, 656, 655, 615
822, 655, 614, 615
823, 654, 655, 695
824, 655, 654, 614
825, 612, 653, 652
826, 653, 612, 613
827, 654, 653, 613
828, 660, 620, 661
829, 701, 660, 661
830, 620, 660, 619
831, 744, 784, 743
832, 703, 744, 743
833, 744, 785, 784
834, 785, 744, 745
835, 785, 825, 784
836, 413, 453, 412
837, 372, 413, 412
838, 413, 372, 373
839, 371, 372, 412
840, 411, 371, 412
841, 372, 371, 331
842, 692, 651, 652
843, 651, 692, 691
844, 650, 651, 691
845, 610, 651, 650
846, 611, 651, 610
847, 651, 611, 652
848, 528, 487, 488
849, 528, 568, 527
850, 487, 528, 527
851, 528, 569, 568
852, 570, 611, 610
853, 569, 570, 610
854, 729, 730, 770
855, 689, 730, 729
856, 730, 690, 731
857, 730, 689, 690
858, 771, 730, 731
859, 730, 771, 770
860, 934, 933, 893
861, 892, 933, 932
862, 933, 892, 893
863, 933, 973, 932
864, 980, 1021, 1020
865, 1021, 980, 981
866, 940, 980, 939
867, 980, 940, 981
868, 899, 898, 858
869, 898, 899, 939
870, 940, 899, 900
871, 899, 940, 939
872, 979, 980, 1020
873, 980, 979, 939
874, 734, 774, 733
875, 814, 854, 813
876, 773, 814, 813
877, 854, 814, 855
878, 774, 814, 773
879, 857, 898, 897
880, 898, 857, 858
881, 856, 857, 897
882, 857, 856, 816
883, 1017, 977, 1018
884, 896, 895, 855
885, 895, 854, 855
886, 895, 896, 936
887, 935, 895, 936
888, 1096, 1056, 1097
889, 1055, 1056, 1096
890, 973, 1014, 1013
891, 1013, 1014, 1054
892, 1014, 1055, 1054
893, 163, 123, 164
894, 162, 163, 203
895, 204, 163, 164
896, 163, 204, 203
897, 163, 122, 123
898, 122, 163, 162
899, 125, 124, 84
900, 123, 124, 164
901, 124, 165, 164
902, 124, 125, 165
903, 83, 124, 123
904, 124, 83, 84
905, 127, 86, 87
906, 127, 167, 126
907, 86, 127, 126
908, 167, 127, 168
909, 127, 128, 168
910, 128, 127, 87
911, 295, 254, 255
912, 214, 254, 213
913, 254, 214, 255
914, 254, 295, 294
915, 253, 254, 294
916, 254, 253, 213
917, 212, 252, 211
918, 213, 212, 172
919, 212, 253, 252
920, 253, 212, 213
921, 252, 251, 211
922, 450, 491, 490
923, 491, 450, 451
924, 449, 450, 490
925, 450, 410, 451
926, 288, 329, 328
927, 288, 328, 287
928, 329, 288, 289
929, 247, 288, 287
930, 534, 535, 575
931, 333, 374, 373
932, 285, 244, 245
933, 285, 284, 244
934, 286, 285, 245
935, 285, 286, 326
936, 285, 325, 284
937, 325, 285, 326
938, 52, 93, 92
939, 52, 12, 53
940, 93, 52, 53
941, 50, 91, 90
942, 50, 49, 9
943, 49, 50, 90
944, 10, 50, 9
945, 130, 89, 90
946, 131, 130, 90
947, 89, 130, 129
948, 130, 170, 129
949, 828, 788, 829
950, 748, 788, 747
951, 787, 788, 828
952, 788, 787, 747
953, 870, 830, 871
954, 830, 870, 829
955, 749, 748, 708
956, 709, 749, 708
957, 793, 753, 794
958, 832, 833, 873
959, 989, 949, 990
960, 949, 989, 948
961, 949, 950, 990
962, 1011, 1010, 970
963, 1010, 1011, 1051
964, 1050, 1010, 1051
965, 1010, 969, 970
966, 1010, 1009, 969
967, 1009, 1010, 1050
968, 968, 927, 928
969, 969, 968, 928
970, 927, 968, 967
971, 1009, 968, 969
972, 1131, 1132, 1172
973, 1131, 1171, 1130
974, 1171, 1131, 1172
975, 1132, 1131, 1091
976, 1131, 1090, 1091
977, 1090, 1131, 1130
978, 1088, 1129, 1128
979, 1129, 1088, 1089
980, 1088, 1048, 1089
981, 1087, 1088, 1128
982, 884, 843, 844
983, 884, 883, 843
984, 883, 884, 924
985, 966, 1007, 1006
986, 965, 966, 1006
987, 1007, 966, 967
988, 966, 926, 967
989, 887, 886, 846
990, 886, 845, 846
991, 886, 887, 927
992, 926, 886, 927
993, 763, 762, 722
994, 721, 762, 761
995, 762, 721, 722
996, 803, 762, 763
997, 804, 845, 844
998, 845, 804, 805
999, 803, 804, 844
1000, 804, 803, 763
1001, 764, 804, 763
1002, 804, 764, 805
1003, 723, 722, 682
1004, 683, 723, 682
1005, 724, 723, 683
1006, 723, 763, 722
1007, 764, 723, 724
1008, 723, 764, 763
1009, 806, 765, 766
1010, 765, 806, 805
1011, 765, 764, 724
1012, 764, 765, 805
1013, 720, 721, 761
1014, 760, 720, 761
1015, 719, 720, 760
1016, 720, 719, 679
1017, 877, 918, 917
1018, 918, 877, 878
1019, 876, 877, 917
1020, 877, 876, 836
1021, 837, 877, 836
1022, 877, 837, 878
1023, 797, 757, 798
1024, 838, 797, 798
1025, 837, 797, 838
1026, 757, 758, 798
1027, 799, 758, 759
1028, 758, 799, 798
1029, 717, 758, 757
1030, 916, 915, 875
1031, 915, 916, 956
1032, 916, 876, 917
1033, 876, 916, 875
1034, 916, 957, 956
1035, 957, 916, 917
1036, 839, 840, 880
1037, 799, 839, 798
1038, 839, 838, 798
1039, 840, 839, 799
1040, 839, 879, 838
1041, 879, 839, 880
1042, 795, 835, 794
1043, 835, 795, 836
1044, 630, 671, 670
1045, 671, 631, 672
1046, 631, 671, 630
1047, 671, 711, 670
1048, 841, 840, 800
1049, 881, 841, 882
1050, 801, 841, 800
1051, 840, 841, 881
1052, 842, 841, 801
1053, 841, 842, 882
1054, 477, 476, 436
1055, 476, 435, 436
1056, 638, 639, 679
1057, 639, 638, 598
1058, 645, 646, 686
1059, 646, 645, 605
1060, 684, 724, 683
1061, 684, 643, 644
1062, 643, 684, 683
1063, 562, 521, 522
1064, 561, 562, 602
1065, 562, 603, 602
1066, 562, 561, 521
1067, 562, 563, 603
1068, 563, 562, 522
1069, 564, 523, 524
1070, 565, 564, 524
1071, 605, 564, 565
1072, 564, 563, 523
1073, 883, 923, 882
1074, 923, 883, 924
1075, 1002, 1001, 961
1076, 1001, 1002, 1042
1077, 1002, 962, 1003
1078, 962, 1002, 961
1079, 1085, 1044, 1045
1080, 1084, 1044, 1085
1081, 146, 186, 145
1082, 146, 145, 105
1083, 106, 146, 105
1084, 146, 187, 186
1085, 148, 108, 149
1086, 108, 148, 107
1087, 148, 189, 188
1088, 189, 148, 149
1089, 108, 67, 68
1090, 66, 67, 107
1091, 67, 66, 26
1092, 67, 108, 107
1093, 67, 27, 68
1094, 27, 67, 26
1095, 108, 109, 149
1096, 150, 109, 110
1097, 109, 150, 149
1098, 109, 108, 68
1099, 69, 109, 68
1100, 109, 69, 110
1101, 437, 397, 438
1102, 398, 397, 357
1103, 397, 398, 438
1104, 397, 356, 357
1105, 430, 471, 470
1106, 471, 511, 470
1107, 591, 631, 590
1108, 352, 351, 311
1109, 352, 353, 393
1110, 352, 392, 351
1111, 392, 352, 393
1112, 230, 270, 229
1113, 230, 189, 190
1114, 189, 230, 229
1115, 232, 192, 233
1116, 192, 232, 191
1117, 354, 355, 395
1118, 355, 354, 314
1119, 354, 313, 314
1120, 313, 354, 353
1121, 275, 234, 235
1122, 234, 194, 235
1123, 193, 234, 233
1124, 234, 193, 194
1125, 234, 274, 233
1126, 274, 234, 275
1127, 276, 275, 235
1128, 275, 276, 316
1129, 236, 276, 235
1130, 276, 317, 316
1131, 113, 73, 114
1132, 113, 114, 154
1133, 72, 113, 112
1134, 73, 113, 72
1135, 113, 153, 112
1136, 153, 113, 154
1137, 76, 35, 36
1138, 116, 76, 117
1139, 75, 76, 116
1140, 76, 75, 35
1141, 239, 198, 199
1142, 198, 238, 197
1143, 198, 158, 199
1144, 238, 198, 239
1145, 198, 157, 158
1146, 157, 198, 197
1147, 116, 156, 115
1148, 156, 155, 115
1149, 156, 157, 197
1150, 157, 156, 116
1151, 156, 196, 155
1152, 196, 156, 197
1153, 322, 321, 281
1154, 321, 322, 362
1155, 361, 321, 362
1156, 321, 280, 281
1157, 480, 521, 520
1158, 480, 479, 439
1159, 479, 480, 520
1160, 480, 481, 521
1161, 318, 359, 358
1162, 359, 318, 319
1163, 359, 399, 358
1164, 399, 359, 400
1165, 359, 360, 400
1166, 360, 359, 319
1167, 402, 361, 362
1168, 361, 402, 401
1169, 403, 402, 362
1170, 402, 403, 443
1171, 442, 402, 443
1172, 402, 442, 401
1173, 481, 441, 482
1174, 441, 400, 401
1175, 441, 442, 482
1176, 442, 441, 401
1177, 221, 220, 180
